1,1,,,,,,,,,,
92,182,,,,,,,,,,
418,0.566916,426,0.155005,432,0.108799,423,0.061511,417,0.054779,431,0.052989
92,183,,,,,,,,,,
418,0.379236,426,0.279068,432,0.113547,423,0.100846,431,0.071802,417,0.055502
92,184,,,,,,,,,,
426,0.402775,418,0.231151,423,0.13792,432,0.093822,431,0.0762,427,0.058132
92,185,,,,,,,,,,
426,0.480285,423,0.177768,418,0.140747,431,0.071088,432,0.070314,427,0.059798
92,186,,,,,,,,,,
426,0.476233,423,0.244436,418,0.095284,431,0.066422,427,0.062596,432,0.055028
92,187,,,,,,,,,,
426,0.387297,423,0.349046,418,0.071055,427,0.066706,422,0.063075,431,0.062821
92,188,,,,,,,,,,
423,0.45551,426,0.278352,422,0.083366,427,0.069156,431,0.058159,418,0.055458
92,189,,,,,,,,,,
423,0.500938,426,0.204528,422,0.119373,427,0.072366,431,0.055236,424,0.047558
92,190,,,,,,,,,,
423,0.454446,422,0.18601,426,0.160934,427,0.076555,424,0.065939,425,0.056117
92,191,,,,,,,,,,
423,0.349424,422,0.290598,426,0.126486,424,0.090239,427,0.075844,425,0.067409
92,192,,,,,,,,,,
422,0.418357,423,0.236334,424,0.114315,426,0.092875,425,0.0718,427,0.066319
92,193,,,,,,,,,,
422,0.521034,423,0.147833,424,0.134627,425,0.067596,667,0.065213,426,0.063696
92,194,,,,,,,,,,
422,0.557324,424,0.167579,423,0.098906,667,0.065947,425,0.063854,426,0.046389
92,195,,,,,,,,,,
422,0.506526,424,0.237339,423,0.077496,667,0.073464,425,0.066046,426,0.039129
92,196,,,,,,,,,,
422,0.400092,424,0.34348,667,0.083916,425,0.07015,423,0.066439,427,0.035923
92,197,,,,,,,,,,
424,0.443638,422,0.298773,667,0.092208,425,0.072334,423,0.058465,427,0.034582
92,198,,,,,,,,,,
424,0.497228,422,0.236076,667,0.101428,425,0.075763,423,0.05472,427,0.034784
92,199,,,,,,,,,,
424,0.501624,422,0.2064,667,0.114978,425,0.083129,423,0.055624,419,0.038245
92,200,,,,,,,,,,
424,0.476123,422,0.193403,667,0.130975,425,0.09305,423,0.059269,419,0.047181
93,1,,,,,,,,,,
379,0.34783,35,0.237515,689,0.216486,380,0.073142,687,0.070205,139,0.054822
93,2,,,,,,,,,,
379,0.341444,35,0.272535,689,0.207642,687,0.064282,380,0.061901,139,0.052196
93,3,,,,,,,,,,
35,0.333504,379,0.313673,689,0.192469,687,0.058567,380,0.051546,139,0.050242
93,4,,,,,,,,,,
35,0.437107,379,0.256303,689,0.165672,687,0.051759,139,0.047895,380,0.041265
93,5,,,,,,,,,,
35,0.593315,379,0.172195,689,0.121637,139,0.042164,687,0.041135,380,0.029554
93,6,,,,,,,,,,
35,0.76693,379,0.087869,689,0.068791,139,0.031091,687,0.026491,439,0.018827
93,7,,,,,,,,,,
35,0.861001,379,0.044756,689,0.0385,139,0.024475,687,0.017506,439,0.013761
93,8,,,,,,,,,,
35,0.810243,379,0.050411,689,0.046714,139,0.044373,687,0.025473,439,0.022786
93,9,,,,,,,,,,
35,0.656763,139,0.10355,379,0.071466,689,0.069873,438,0.05069,439,0.047657
93,10,,,,,,,,,,
35,0.474758,139,0.193106,438,0.092185,689,0.081449,379,0.08031,439,0.078193
93,11,,,,,,,,,,
35,0.317465,139,0.289991,438,0.140319,439,0.102314,689,0.07639,379,0.073522
93,12,,,,,,,,,,
139,0.364367,35,0.203275,438,0.19505,439,0.113885,689,0.062393,687,0.061029
93,13,,,,,,,,,,
139,0.382716,438,0.268181,35,0.128396,439,0.113069,140,0.057338,687,0.0503
93,14,,,,,,,,,,
438,0.391917,139,0.329194,439,0.102624,35,0.081378,140,0.052552,448,0.042334
93,15,,,,,,,,,,
438,0.588372,139,0.209475,439,0.076421,35,0.046233,140,0.040586,448,0.038913
93,16,,,,,,,,,,
438,0.81391,139,0.083526,439,0.037378,448,0.025383,140,0.021096,35,0.018706
93,17,,,,,,,,,,
438,0.928837,139,0.026823,439,0.014619,448,0.014321,140,0.008917,35,0.006483
93,18,,,,,,,,,,
438,0.858664,139,0.041262,448,0.040511,439,0.026501,140,0.017591,449,0.01547
93,19,,,,,,,,,,
438,0.668459,448,0.132079,139,0.069819,439,0.05091,449,0.042029,140,0.036703
93,20,,,,,,,,,,
438,0.441881,448,0.295898,139,0.075621,449,0.072706,439,0.060615,568,0.05328
93,21,,,,,,,,,,
448,0.514959,438,0.23664,449,0.085521,568,0.058705,139,0.05603,439,0.048145
93,22,,,,,,,,,,
448,0.752747,438,0.090468,449,0.064645,568,0.040945,139,0.026886,439,0.02431
93,23,,,,,,,,,,
448,0.939778,449,0.020853,438,0.015903,568,0.012017,567,0.005863,139,0.005586
93,24,,,,,,,,,,
448,0.976213,449,0.009754,568,0.005082,438,0.00435,447,0.002473,567,0.002129
93,25,,,,,,,,,,
448,0.818465,449,0.082774,568,0.039515,438,0.023587,447,0.021221,567,0.014439
93,26,,,,,,,,,,
448,0.590671,449,0.194933,568,0.0889,447,0.055844,438,0.040024,446,0.029627
93,27,,,,,,,,,,
448,0.411316,449,0.269132,568,0.124809,447,0.097617,446,0.051267,438,0.045859
93,28,,,,,,,,,,
448,0.293695,449,0.284051,447,0.145801,568,0.14164,446,0.077331,569,0.057482
93,29,,,,,,,,,,
449,0.258851,448,0.217002,447,0.200365,568,0.142769,446,0.111365,569,0.069648
93,30,,,,,,,,,,
447,0.251451,449,0.214211,448,0.161709,446,0.156136,568,0.130954,445,0.085539
93,31,,,,,,,,,,
447,0.283151,446,0.217501,449,0.166724,448,0.120037,568,0.111621,445,0.100967
93,32,,,,,,,,,,
446,0.30708,447,0.279241,449,0.123902,445,0.11267,568,0.089394,448,0.087713
93,33,,,,,,,,,,
446,0.438379,447,0.230504,445,0.113932,449,0.085453,569,0.066293,568,0.06544
93,34,,,,,,,,,,
446,0.613267,447,0.146866,445,0.094132,449,0.049963,275,0.04951,569,0.046262
93,35,,,,,,,,,,
446,0.809414,447,0.062701,445,0.053047,275,0.031572,569,0.022312,449,0.020954
93,36,,,,,,,,,,
446,0.945488,445,0.016413,447,0.015014,275,0.01186,569,0.006088,449,0.005137
93,37,,,,,,,,,,
446,0.926544,445,0.021722,275,0.020648,447,0.016133,442,0.007544,569,0.007409
93,38,,,,,,,,,,
446,0.76238,275,0.084545,445,0.06246,447,0.039923,442,0.028469,565,0.022223
93,39,,,,,,,,,,
446,0.547293,275,0.197726,445,0.09627,442,0.06182,447,0.055928,565,0.040963
93,40,,,,,,,,,,
446,0.359297,275,0.327189,445,0.102053,442,0.098442,566,0.056738,447,0.056281
93,41,,,,,,,,,,
275,0.426319,446,0.226328,442,0.135849,445,0.08825,566,0.067808,565,0.055446
93,42,,,,,,,,,,
275,0.461277,442,0.188095,446,0.148013,566,0.076806,445,0.071748,565,0.054061
93,43,,,,,,,,,,
275,0.41608,442,0.283604,446,0.103379,566,0.086744,445,0.058466,565,0.051727
93,44,,,,,,,,,,
442,0.449538,275,0.297624,566,0.089174,446,0.069833,443,0.048335,36,0.045496
93,45,,,,,,,,,,
442,0.677438,275,0.148737,566,0.067148,443,0.040428,446,0.036736,36,0.029513
93,46,,,,,,,,,,
442,0.902107,275,0.036757,566,0.024386,443,0.017366,446,0.009961,36,0.009423
93,47,,,,,,,,,,
442,0.999377,275,0.000185,566,0.000169,443,0.000154,36,0.000059,659,0.000056
93,48,,,,,,,,,,
442,0.908322,443,0.029787,566,0.023563,275,0.020135,444,0.009304,659,0.008889
93,49,,,,,,,,,,
442,0.692969,443,0.127332,566,0.06677,275,0.048008,444,0.035344,659,0.029578
93,50,,,,,,,,,,
442,0.462528,443,0.274636,566,0.089407,444,0.067652,275,0.057482,471,0.048294
93,51,,,,,,,,,,
443,0.425281,442,0.281482,444,0.096318,566,0.083961,658,0.056733,471,0.056224
93,52,,,,,,,,,,
443,0.52306,442,0.168274,444,0.123581,566,0.067055,658,0.062723,471,0.055307
93,53,,,,,,,,,,
443,0.53616,444,0.172332,442,0.111794,658,0.070863,566,0.054502,471,0.054348
93,54,,,,,,,,,,
443,0.452827,444,0.276815,658,0.083741,442,0.082953,471,0.054885,659,0.048779
93,55,,,,,,,,,,
444,0.463217,443,0.298588,658,0.087888,442,0.058086,471,0.048866,318,0.043355
93,56,,,,,,,,,,
444,0.709222,443,0.133514,658,0.062875,318,0.034958,471,0.029882,442,0.02955
93,57,,,,,,,,,,
444,0.92715,443,0.026633,658,0.018877,318,0.012717,471,0.007856,442,0.006766
93,58,,,,,,,,,,
444,0.990918,443,0.002523,658,0.00247,318,0.002203,477,0.000951,471,0.000935
93,59,,,,,,,,,,
444,0.865002,318,0.043721,658,0.033548,443,0.027067,477,0.015764,165,0.014898
93,60,,,,,,,,,,
444,0.630861,318,0.156066,658,0.073737,443,0.050757,165,0.044385,477,0.044194
93,61,,,,,,,,,,
444,0.393579,318,0.327682,658,0.085284,165,0.073328,477,0.066933,443,0.053195
93,62,,,,,,,,,,
318,0.521374,444,0.207879,165,0.085115,477,0.068824,658,0.066597,660,0.05021
93,63,,,,,,,,,,
318,0.692934,444,0.097003,165,0.078938,477,0.054233,658,0.040437,660,0.036455
93,64,,,,,,,,,,
318,0.774427,165,0.077808,444,0.051412,477,0.043463,660,0.027114,658,0.025776
93,65,,,,,,,,,,
318,0.71667,165,0.121782,477,0.053504,444,0.046024,660,0.031459,164,0.030561
93,66,,,,,,,,,,
318,0.561219,165,0.217188,477,0.075038,164,0.053061,444,0.05103,660,0.042464
93,67,,,,,,,,,,
318,0.40671,165,0.316391,477,0.090746,164,0.083231,444,0.052398,660,0.050524
93,68,,,,,,,,,,
165,0.363615,318,0.292645,164,0.117932,477,0.095875,163,0.068669,476,0.061264
93,69,,,,,,,,,,
165,0.353739,318,0.219993,164,0.159404,163,0.098633,477,0.095276,476,0.072955
93,70,,,,,,,,,,
165,0.305194,164,0.202481,318,0.16953,163,0.14118,166,0.091728,477,0.089887
93,71,,,,,,,,,,
165,0.240582,164,0.232528,163,0.199665,318,0.129471,166,0.11312,476,0.084634
93,72,,,,,,,,,,
163,0.281129,164,0.234857,165,0.177235,166,0.130654,318,0.096146,476,0.079979
93,73,,,,,,,,,,
163,0.39932,164,0.203915,166,0.138262,165,0.122239,476,0.068256,318,0.068008
93,74,,,,,,,,,,
163,0.558872,164,0.142658,166,0.123334,165,0.074,169,0.051937,476,0.049198
93,75,,,,,,,,,,
163,0.746737,166,0.081075,164,0.072747,169,0.0377,165,0.035002,476,0.02674
93,76,,,,,,,,,,
163,0.902036,166,0.033921,164,0.024232,169,0.018745,165,0.011349,55,0.009717
93,77,,,,,,,,,,
163,0.923504,166,0.026226,169,0.018706,164,0.015715,55,0.008469,165,0.007381
93,78,,,,,,,,,,
163,0.792002,166,0.063407,169,0.063015,164,0.033864,55,0.024308,170,0.023403
93,79,,,,,,,,,,
163,0.594826,169,0.149497,166,0.10231,170,0.053804,164,0.051402,55,0.048161
93,80,,,,,,,,,,
163,0.412289,169,0.251065,166,0.115043,170,0.091619,55,0.067264,58,0.06272
93,81,,,,,,,,,,
169,0.329853,163,0.273975,170,0.133524,166,0.104959,58,0.082078,55,0.075612
93,82,,,,,,,,,,
169,0.3624,170,0.188674,163,0.185018,58,0.099574,166,0.08795,55,0.076383
93,83,,,,,,,,,,
169,0.337411,170,0.27471,163,0.128442,58,0.116083,55,0.072279,166,0.071074
93,84,,,,,,,,,,
170,0.411681,169,0.260982,58,0.124499,163,0.087019,55,0.062055,166,0.053763
93,85,,,,,,,,,,
170,0.597379,169,0.154885,58,0.107073,163,0.050292,168,0.047471,55,0.042901
93,86,,,,,,,,,,
170,0.805061,169,0.062081,58,0.06124,168,0.030596,163,0.020768,55,0.020254
93,87,,,,,,,,,,
170,0.941338,58,0.019886,169,0.014973,168,0.012135,57,0.005973,55,0.005694
93,88,,,,,,,,,,
170,0.912667,58,0.028795,168,0.023463,169,0.017422,57,0.00983,9,0.007823
93,89,,,,,,,,,,
170,0.740606,168,0.088074,58,0.074587,169,0.039225,57,0.030393,9,0.027115
93,90,,,,,,,,,,
170,0.53115,168,0.19651,58,0.10849,9,0.056632,57,0.054323,169,0.052895
93,91,,,,,,,,,,
170,0.35317,168,0.314935,58,0.111888,9,0.088899,57,0.069282,10,0.061825
93,92,,,,,,,,,,
168,0.401384,170,0.22923,9,0.123148,58,0.096753,10,0.076313,57,0.073172
93,93,,,,,,,,,,
168,0.429957,9,0.17185,170,0.155805,10,0.09039,58,0.079947,57,0.07205
93,94,,,,,,,,,,
168,0.390453,9,0.256288,170,0.112214,10,0.106128,57,0.068843,58,0.066074
93,95,,,,,,,,,,
9,0.398207,168,0.293312,10,0.115044,170,0.079264,57,0.060234,332,0.053939
93,96,,,,,,,,,,
9,0.596356,168,0.167291,10,0.097703,332,0.050221,170,0.046736,57,0.041693
93,97,,,,,,,,,,
9,0.823062,168,0.059928,10,0.0505,332,0.030411,57,0.018091,170,0.018007
93,98,,,,,,,,,,
9,0.981702,10,0.005614,168,0.004937,332,0.004297,57,0.001768,488,0.001681
93,99,,,,,,,,,,
9,0.968902,332,0.0097,10,0.009132,168,0.006442,333,0.002917,339,0.002907
93,100,,,,,,,,,,
9,0.791573,332,0.082977,10,0.051871,168,0.031609,333,0.022285,339,0.019685
93,101,,,,,,,,,,
9,0.555454,332,0.219001,10,0.085493,333,0.052596,168,0.047784,339,0.039671
93,102,,,,,,,,,,
332,0.374604,9,0.353276,10,0.089628,333,0.083315,339,0.051207,168,0.047971
93,103,,,,,,,,,,
332,0.487016,9,0.216794,333,0.112174,10,0.076011,172,0.05499,339,0.053014
93,104,,,,,,,,,,
332,0.520078,333,0.155467,9,0.143816,172,0.065154,10,0.06293,339,0.052555
93,105,,,,,,,,,,
332,0.464705,333,0.240696,9,0.106197,172,0.080933,10,0.054415,339,0.053055
93,106,,,,,,,,,,
333,0.391313,332,0.339046,172,0.095267,9,0.077807,339,0.049593,334,0.046974
93,107,,,,,,,,,,
333,0.598658,332,0.1866,172,0.088287,9,0.046846,334,0.04355,339,0.036059
93,108,,,,,,,,,,
333,0.819116,332,0.066936,172,0.051959,334,0.026456,9,0.018803,339,0.016731
93,109,,,,,,,,,,
333,0.956037,172,0.01497,332,0.012533,334,0.008251,342,0.004281,9,0.003928
93,110,,,,,,,,,,
333,0.923393,172,0.027439,334,0.017429,332,0.016291,342,0.008557,179,0.006892
93,111,,,,,,,,,,
333,0.749209,172,0.085992,334,0.067255,332,0.039924,342,0.031387,179,0.026235
93,112,,,,,,,,,,
333,0.547717,334,0.140019,172,0.13828,342,0.06305,179,0.055821,332,0.055114
93,113,,,,,,,,,,
333,0.379989,334,0.206446,172,0.155182,342,0.092449,179,0.089218,340,0.076716
93,114,,,,,,,,,,
333,0.261447,334,0.245753,172,0.144729,179,0.125326,342,0.11461,340,0.108134
93,115,,,,,,,,,,
334,0.251125,333,0.183082,179,0.167375,340,0.146377,342,0.128622,172,0.123419
93,116,,,,,,,,,,
334,0.225496,179,0.216739,340,0.195965,342,0.132386,333,0.129759,172,0.099656
93,117,,,,,,,,,,
179,0.26802,340,0.260389,334,0.180366,342,0.123634,333,0.091142,172,0.076448
93,118,,,,,,,,,,
340,0.342357,179,0.305265,334,0.130524,342,0.103745,333,0.062225,677,0.055883
93,119,,,,,,,,,,
340,0.436975,179,0.30141,334,0.086505,342,0.077916,677,0.056337,180,0.040856
93,120,,,,,,,,,,
340,0.535184,179,0.257307,677,0.057489,334,0.056567,342,0.056124,180,0.037329
93,121,,,,,,,,,,
340,0.593185,179,0.212706,677,0.068441,342,0.044974,334,0.042254,180,0.03844
93,122,,,,,,,,,,
340,0.564123,179,0.196266,677,0.105598,180,0.049125,342,0.044798,334,0.040091
93,123,,,,,,,,,,
340,0.464547,179,0.186535,677,0.182862,180,0.067,675,0.050702,342,0.048355
93,124,,,,,,,,,,
340,0.338362,677,0.29525,179,0.160162,180,0.081177,675,0.073473,181,0.051575
93,125,,,,,,,,,,
677,0.412653,340,0.22486,179,0.121805,675,0.096159,180,0.083347,181,0.061176
93,126,,,,,,,,,,
677,0.49521,340,0.147624,675,0.122827,179,0.088609,180,0.077502,181,0.068228
93,127,,,,,,,,,,
677,0.506157,675,0.170754,340,0.104801,181,0.078369,180,0.071939,179,0.067979
93,128,,,,,,,,,,
677,0.431761,675,0.265529,181,0.092683,340,0.080411,180,0.067458,678,0.062157
93,129,,,,,,,,,,
675,0.423386,677,0.297676,181,0.099168,676,0.061875,678,0.05907,340,0.058825
93,130,,,,,,,,,,
675,0.62162,677,0.156744,181,0.081321,676,0.059249,678,0.043281,180,0.037785
93,131,,,,,,,,,,
675,0.799551,677,0.063255,181,0.048198,676,0.044467,678,0.023383,679,0.021146
93,132,,,,,,,,,,
675,0.857082,676,0.043863,181,0.034074,677,0.033077,679,0.016358,678,0.015546
93,133,,,,,,,,,,
675,0.742624,676,0.106571,181,0.053374,677,0.041699,679,0.028994,642,0.026739
93,134,,,,,,,,,,
675,0.518834,676,0.256391,181,0.074589,642,0.052971,677,0.050457,679,0.046757
93,135,,,,,,,,,,
676,0.455379,675,0.301373,642,0.076445,181,0.071116,679,0.051614,677,0.044073
93,136,,,,,,,,,,
676,0.617019,675,0.160204,642,0.092068,181,0.053169,679,0.044209,267,0.033331
93,137,,,,,,,,,,
676,0.65858,642,0.124229,675,0.098876,181,0.041666,679,0.038942,267,0.037708
93,138,,,,,,,,,,
676,0.563558,642,0.22256,675,0.079835,267,0.053095,679,0.041023,181,0.03993
93,139,,,,,,,,,,
642,0.41554,676,0.369227,267,0.070465,675,0.062738,641,0.042697,679,0.039332
93,140,,,,,,,,,,
642,0.654668,676,0.173981,267,0.068013,641,0.038271,675,0.03667,493,0.028396
93,141,,,,,,,,,,
642,0.828765,676,0.064021,267,0.048873,641,0.025309,493,0.016736,675,0.016296
93,142,,,,,,,,,,
642,0.838261,267,0.058603,676,0.041924,641,0.0279,635,0.017084,493,0.016228
93,143,,,,,,,,,,
642,0.685179,267,0.130463,641,0.058116,676,0.055472,635,0.039023,630,0.031747
93,144,,,,,,,,,,
642,0.482055,267,0.222313,641,0.097091,635,0.075986,676,0.063227,630,0.059329
93,145,,,,,,,,,,
642,0.32502,267,0.273281,641,0.125542,635,0.124178,630,0.091682,676,0.060298
93,146,,,,,,,,,,
267,0.267342,642,0.22235,635,0.189882,641,0.137781,630,0.129685,676,0.05296
93,147,,,,,,,,,,
635,0.277745,267,0.218741,630,0.169958,642,0.150971,641,0.130309,634,0.052277
93,148,,,,,,,,,,
635,0.383313,630,0.201657,267,0.154664,641,0.105926,642,0.098217,634,0.056224
93,149,,,,,,,,,,
635,0.49044,630,0.215353,267,0.099751,641,0.076695,642,0.061627,634,0.056135
93,150,,,,,,,,,,
635,0.561999,630,0.218145,267,0.0661,634,0.057375,641,0.05552,642,0.040862
93,151,,,,,,,,,,
635,0.553118,630,0.231636,634,0.069623,267,0.052959,641,0.047462,633,0.045201
93,152,,,,,,,,,,
635,0.480465,630,0.254131,634,0.099594,633,0.062213,631,0.051959,267,0.051638
93,153,,,,,,,,,,
635,0.380036,630,0.251893,634,0.139278,633,0.084672,631,0.08112,632,0.063001
93,154,,,,,,,,,,
635,0.286547,630,0.222137,634,0.173981,631,0.122507,633,0.10507,632,0.089758
93,155,,,,,,,,,,
635,0.21128,634,0.190361,630,0.18072,631,0.179196,632,0.121123,633,0.117321
93,156,,,,,,,,,,
631,0.255724,634,0.181754,632,0.154304,635,0.152377,630,0.138521,633,0.11732
93,157,,,,,,,,,,
631,0.355171,632,0.18265,634,0.1517,635,0.106009,633,0.104336,630,0.100133
93,158,,,,,,,,,,
631,0.471807,632,0.195946,634,0.111787,633,0.082371,635,0.070161,630,0.067928
93,159,,,,,,,,,,
631,0.571084,632,0.188092,634,0.075359,429,0.061495,633,0.059258,635,0.044714
93,160,,,,,,,,,,
631,0.614408,632,0.181345,429,0.067073,634,0.054997,633,0.045743,555,0.036434
93,161,,,,,,,,,,
631,0.574563,632,0.195113,429,0.091848,634,0.050072,555,0.044802,633,0.043602
93,162,,,,,,,,,,
631,0.475415,632,0.211682,429,0.140346,555,0.060921,430,0.060267,634,0.05137
93,163,,,,,,,,,,
631,0.360213,632,0.204582,429,0.200483,430,0.091716,555,0.077736,554,0.065271
93,164,,,,,,,,,,
631,0.261568,429,0.251699,632,0.176839,430,0.134201,555,0.089443,554,0.086251
93,165,,,,,,,,,,
429,0.273925,430,0.194173,631,0.187654,632,0.142614,554,0.107813,555,0.093823
93,166,,,,,,,,,,
430,0.2846,429,0.255752,631,0.133077,554,0.127271,632,0.109355,555,0.089944
93,167,,,,,,,,,,
430,0.421827,429,0.199768,554,0.135468,631,0.089364,632,0.077434,555,0.07614
93,168,,,,,,,,,,
430,0.611173,429,0.121667,554,0.115916,555,0.051795,631,0.051149,417,0.0483
93,169,,,,,,,,,,
430,0.81295,554,0.064199,429,0.048893,417,0.030148,555,0.023411,631,0.020399
93,170,,,,,,,,,,
430,0.943233,554,0.020752,429,0.012166,417,0.011999,555,0.006503,552,0.005346
93,171,,,,,,,,,,
430,0.901759,554,0.03396,417,0.026652,429,0.016591,418,0.011053,552,0.009985
93,172,,,,,,,,,,
430,0.716879,417,0.096407,554,0.082968,418,0.03785,429,0.036505,552,0.029391
93,173,,,,,,,,,,
430,0.500631,417,0.20673,554,0.113549,418,0.078643,432,0.050466,552,0.04998
93,174,,,,,,,,,,
430,0.320476,417,0.315632,418,0.123831,554,0.109978,432,0.069568,552,0.060514
93,175,,,,,,,,,,
417,0.384531,430,0.202463,418,0.177745,554,0.090881,432,0.082699,552,0.061681
93,176,,,,,,,,,,
417,0.384332,418,0.261661,430,0.132228,432,0.092503,554,0.071178,552,0.058097
93,177,,,,,,,,,,
418,0.408766,417,0.305925,432,0.095514,430,0.086193,554,0.052701,426,0.050901
93,178,,,,,,,,,,
418,0.626427,417,0.171733,432,0.075813,430,0.046576,426,0.045842,552,0.03361
93,179,,,,,,,,,,
418,0.863861,417,0.052023,432,0.03264,426,0.024157,430,0.014773,552,0.012546
93,180,,,,,,,,,,
418,0.983197,417,0.005023,432,0.004264,426,0.004241,423,0.001656,431,0.001619
93,181,,,,,,,,,,
418,0.893239,426,0.036362,432,0.024484,417,0.022881,423,0.012236,431,0.010799
93,182,,,,,,,,,,
418,0.654221,426,0.156198,432,0.06294,417,0.050055,423,0.04324,431,0.033347
93,183,,,,,,,,,,
418,0.394042,426,0.349304,432,0.075046,423,0.074802,417,0.053811,427,0.052995
93,184,,,,,,,,,,
426,0.55645,418,0.198097,423,0.086788,432,0.05771,427,0.055605,431,0.04535
93,185,,,,,,,,,,
426,0.702894,418,0.094198,423,0.084533,427,0.047738,432,0.036433,431,0.034203
93,186,,,,,,,,,,
426,0.722674,423,0.104075,418,0.061714,427,0.050693,431,0.031762,432,0.029082
93,187,,,,,,,,,,
426,0.607105,423,0.173611,427,0.072713,418,0.060003,422,0.046365,431,0.040202
93,188,,,,,,,,,,
426,0.448139,423,0.265414,427,0.098996,422,0.077536,418,0.06051,431,0.049406
93,189,,,,,,,,,,
423,0.322313,426,0.31859,422,0.1194,427,0.115593,425,0.063425,424,0.060679
93,190,,,,,,,,,,
423,0.315812,426,0.22709,422,0.172782,427,0.118759,424,0.084593,425,0.080965
93,191,,,,,,,,,,
423,0.268482,422,0.240713,426,0.16536,424,0.115887,427,0.112034,425,0.097524
93,192,,,,,,,,,,
422,0.312235,423,0.206302,424,0.155498,426,0.119948,425,0.108776,427,0.097241
93,193,,,,,,,,,,
422,0.363848,424,0.208034,423,0.149971,425,0.11231,426,0.086524,427,0.079314
93,194,,,,,,,,,,
422,0.367645,424,0.286415,425,0.108953,423,0.107623,667,0.066311,426,0.063052
93,195,,,,,,,,,,
424,0.403166,422,0.310257,425,0.098278,423,0.076428,667,0.063459,427,0.048412
93,196,,,,,,,,,,
424,0.550242,422,0.222225,425,0.081518,667,0.056826,423,0.053193,427,0.035997
93,197,,,,,,,,,,
424,0.664908,422,0.152222,425,0.066437,667,0.050437,423,0.038507,427,0.027489
93,198,,,,,,,,,,
424,0.693846,422,0.126459,425,0.064944,667,0.053655,423,0.035002,427,0.026095
93,199,,,,,,,,,,
424,0.651549,422,0.130082,425,0.076569,667,0.068295,423,0.039697,419,0.033808
93,200,,,,,,,,,,
424,0.582917,422,0.141786,425,0.093033,667,0.088526,423,0.047504,419,0.046234
94,1,,,,,,,,,,
379,0.440778,35,0.221763,689,0.152349,380,0.078651,687,0.055431,139,0.051028
94,2,,,,,,,,,,
379,0.45498,35,0.249304,689,0.135733,380,0.06464,687,0.048221,139,0.047122
94,3,,,,,,,,,,
379,0.436593,35,0.305626,689,0.118535,380,0.05263,139,0.0445,687,0.042116
94,4,,,,,,,,,,
35,0.420761,379,0.359551,689,0.099056,139,0.042486,380,0.041816,687,0.03633
94,5,,,,,,,,,,
35,0.622625,379,0.21773,689,0.068595,139,0.035867,380,0.028269,687,0.026914
94,6,,,,,,,,,,
35,0.865319,379,0.068166,689,0.026276,139,0.017956,687,0.011406,380,0.010877
94,7,,,,,,,,,,
35,0.99256,379,0.003137,689,0.001488,139,0.001423,687,0.000733,438,0.000658
94,8,,,,,,,,,,
35,0.920117,379,0.026249,139,0.021267,689,0.014899,438,0.009034,687,0.008435
94,9,,,,,,,,,,
35,0.721463,139,0.098801,379,0.066793,689,0.043721,438,0.038009,439,0.031214
94,10,,,,,,,,,,
35,0.496245,139,0.22672,379,0.082305,438,0.077866,689,0.060067,439,0.056797
94,11,,,,,,,,,,
139,0.377002,35,0.306408,438,0.115279,379,0.072471,439,0.071447,689,0.057392
94,12,,,,,,,,,,
139,0.502494,35,0.173942,438,0.142873,439,0.07086,140,0.057549,379,0.052283
94,13,,,,,,,,,,
139,0.565722,438,0.176905,35,0.101843,439,0.064874,140,0.054274,379,0.036382
94,14,,,,,,,,,,
139,0.525309,438,0.254461,35,0.068721,439,0.062486,140,0.054461,448,0.034563
94,15,,,,,,,,,,
438,0.409107,139,0.3836,439,0.060361,140,0.055307,35,0.050372,448,0.041253
94,16,,,,,,,,,,
438,0.599091,139,0.222475,439,0.050302,140,0.04867,448,0.045291,35,0.034172
94,17,,,,,,,,,,
438,0.708576,139,0.131142,448,0.052478,140,0.042186,439,0.041344,35,0.024273
94,18,,,,,,,,,,
438,0.680106,139,0.109405,448,0.086817,140,0.048285,439,0.045156,449,0.030231
94,19,,,,,,,,,,
438,0.553286,448,0.173337,139,0.108047,140,0.060972,439,0.054916,449,0.049441
94,20,,,,,,,,,,
438,0.381133,448,0.321791,139,0.094334,449,0.069499,568,0.069146,140,0.064097
94,21,,,,,,,,,,
448,0.521581,438,0.21398,449,0.074811,568,0.074527,139,0.064659,140,0.050441
94,22,,,,,,,,,,
448,0.738795,438,0.088234,449,0.055332,568,0.055238,139,0.031213,567,0.031188
94,23,,,,,,,,,,
448,0.913894,568,0.022743,449,0.022709,438,0.021499,567,0.010544,139,0.008612
94,24,,,,,,,,,,
448,0.947512,568,0.015957,449,0.015862,438,0.009523,567,0.006052,447,0.005095
94,25,,,,,,,,,,
448,0.805839,568,0.063797,449,0.063065,438,0.02593,447,0.021203,567,0.020167
94,26,,,,,,,,,,
448,0.599102,568,0.136745,449,0.134388,447,0.050664,438,0.041452,567,0.037649
94,27,,,,,,,,,,
448,0.427971,568,0.1911,449,0.18691,447,0.085392,569,0.055249,446,0.053377
94,28,,,,,,,,,,
448,0.307862,568,0.210771,449,0.205585,447,0.121838,446,0.07973,569,0.074214
94,29,,,,,,,,,,
448,0.229339,568,0.204947,449,0.199775,447,0.160059,446,0.1141,569,0.09178
94,30,,,,,,,,,,
447,0.194812,568,0.183188,449,0.178718,448,0.174376,446,0.160546,445,0.10836
94,31,,,,,,,,,,
